lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
312025584,B111001390279134-5559795,2,pbsenterprises10 rp b2brc,57:22.9,22-07-2026 12:59,25-07-2026,`884,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Belgaum,Pune,yash auto,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),26-07-2026 08:53,Delivered,Delivered,Delivered to Consignee,25-07-2026,25-07-2026 21:01,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:32.2,49000,20.02,01:36.3,01:36.3,1,,B,Forward Shipment,306982668,Maharashtra
311744185,B111001390279141,2,pbsenterprises10 rp b2brc,58:39.2,17-07-2026 20:56,28-07-2026,`65883,"SRI BALA SURYA VENKATA HANUMAN TRADERS, SRI BALA SURYA VENKATA HANUMAN TRADERS",Raipur,Jangareddygudem,kamal laxami ampere brc,,534447,1,27-07-2026,27-07-2026,Jangareddygudem_RTC_D (Andhra Pradesh),27-07-2026 14:04,Delivered,Delivered,Delivered to Consignee,22-07-2026,27-07-2026 14:04,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,03:38.2,49000,19.39,05:10.7,05:10.7,1,,D1,Forward Shipment,305941250,Andhra Pradesh
311421686,SAFELI,2,pbsenterprises10 rp b2brc,43:32.2,10-07-2026 21:12,15-07-2026,`431,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Dausa,Sonipat,safeli ghoshi tractors,,131028,1,17-07-2026,17-07-2026,Sonipat_Sector42_P (Haryana),18-07-2026 19:47,Delivered,Delivered,Delivered to Consignee,15-07-2026,17-07-2026 17:34,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,36:20.0,15000,46.52,34:24.1,34:24.1,1,,B,Forward Shipment,304240119,Haryana
312527607,B111001390221312-5560961,2,pbsenterprises10 rp b2brc,37:45.4,30-07-2026 16:38,03-08-2026,`890,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Rajnandgaon,Pune,eco sol energy,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 16:09,Delivered,Delivered,Delivered to Consignee,03-08-2026,04-08-2026 16:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,34:37.9,49000,20.26,09:18.1,09:18.1,1,,D1,Forward Shipment,309183540,Maharashtra
312806389,SAFELI,2,pbsenterprises10 rp b2brc,51:27.5,04-08-2026 18:25,10-08-2026,`45,"KAKKAR SMART ENERGY VENTURES LLP, ASSAM KAKKAR SMART ENERGY VENTURES LLP",Silapathar,Guwahati,safeli ms pathak nterprises,,781035,1,10-08-2026,10-08-2026,Guwahati_Kaikchi1_L (Assam),11-08-2026 15:15,Delivered,Delivered,Delivered to Consignee,10-08-2026,11-08-2026 15:15,Pre-paid,5.43766E+13,Geofence verified,,,,34:10.1,15000,52.76,15:23.1,15:23.1,1,,E,Forward Shipment,310497355,Assam
311535605,Bonce,2,pbsenterprises10 rp b2brc,56:39.1,13-07-2026 20:10,20-07-2026,`138,"Clean Electric Private Limited, .",Narsapur,Pune,bounce vijaya durga motors,,410501,1,20-07-2026,20-07-2026,Pune_Bhamboli_L (Maharashtra),20-07-2026 16:21,Delivered,Delivered,Delivered to Consignee,20-07-2026,20-07-2026 16:21,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,13:17.3,48000,15.58,21:29.8,21:29.8,1,,D1,Forward Shipment,304851531,Maharashtra
311832289,B111001390205467-5557323,2,pbsenterprises10 rp b2brc,37:50.4,18-07-2026 20:49,25-07-2026,`878,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Kozhikode,Pune,savari motors,,410501,1,22-07-2026,22-07-2026,Pune_Bhamboli_L (Maharashtra),24-07-2026 19:44,Delivered,Delivered,Delivered to Consignee,25-07-2026,23-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,45:02.5,49000,19.98,59:37.9,59:37.9,1,,D1,Forward Shipment,306060068,Maharashtra
311641232,Supreme,2,pbsenterprises10 rp b2brc,33:50.9,16-07-2026 19:52,23-07-2026,`SLE/26-27/00231,"Cherian Abraham, .",Noida,Bangalore,supreme lithium energy noida 63,,560060,1,21-07-2026,21-07-2026,Bangalore_FCILayout_L (Karnataka),21-07-2026 15:41,Delivered,Delivered,Delivered to Consignee,23-07-2026,21-07-2026 15:41,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,57:58.9,27022,18.92,41:48.3,41:48.3,1,,C2,Forward Shipment,305677578,Karnataka
311813514,B111001390204733-5557339,2,pbsenterprises10 rp b2brc,55:52.9,18-07-2026 17:50,24-07-2026,`782,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Durgapur,Pune,p. s. jivraj distribution llp,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),26-07-2026 08:54,Delivered,Delivered,Delivered to Consignee,24-07-2026,25-07-2026 21:02,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,25:04.9,48998,20.64,02:10.6,02:10.6,1,,D2,Forward Shipment,306005549,Maharashtra
310964405,FUJIYAMA-6561,2,pbsenterprises10 rp b2brc,15:49.9,02-07-2026 18:48,13-07-2026,`DCGN-6561/26-27,"KHARB INDUSTRIES , .",Noida,Mandi Dabwali,fujiyama power system (panel),,125104,1,09-07-2026,09-07-2026,Mandidabwali_PremNagar_D (Haryana),12-07-2026 18:03,Delivered,Delivered,Delivered to Consignee,07-07-2026,09-07-2026 22:26,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,29:43.3,119255,117,26:10.5,26:10.5,1,,B,Forward Shipment,302046695,Haryana
311745560,B111001390222921-5560087,2,pbsenterprises10 rp b2brc,11:46.3,18-07-2026 18:12,25-07-2026,`873,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Kannur,Pune,green ride motors,,410501,1,22-07-2026,22-07-2026,Pune_Bhamboli_L (Maharashtra),24-07-2026 19:33,Delivered,Delivered,Delivered to Consignee,25-07-2026,23-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,50:02.8,49000,20.38,59:10.4,59:10.4,1,,D1,Forward Shipment,306220057,Maharashtra
312079579,DCGN-8424/26-27,2,pbsenterprises10 rp b2brc,18:59.9,22-07-2026 20:08,28-07-2026,`DCGN-8424/26-27,"Shreyaraj E Bikes, .",Noida,Purnia,fujiyama power system (panel),,854105,1,25-07-2026,25-07-2026,Purnia_FatehpurRd_H (Bihar),27-07-2026 14:43,Delivered,Delivered,Delivered to Consignee,28-07-2026,25-07-2026 19:39,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:32.1,44444,58,39:44.9,39:44.9,1,,D1,Forward Shipment,307136441,Bihar
311644800,B111001390275785-5559791,3,pbsenterprises10 rp b2brc,27:10.7,15-07-2026 17:17,20-07-2026,`893,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Tirupur,Pune,sri bikes,,410501,1,22-07-2026,22-07-2026,Pune_Bhamboli_L (Maharashtra),24-07-2026 16:52,Delivered,Delivered,Delivered to Consignee,20-07-2026,23-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,18:19.5,49000,20.1,59:30.3,59:30.3,1,,D1,Forward Shipment,305253696,Maharashtra
312545776,B111001390241446-5558546,4,pbsenterprises10 rp b2brc,29:00.7,30-07-2026 16:52,06-08-2026,`606,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Lucknow,Pune,sambhav auto,,410501,1,06-08-2026,06-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 18:18,Delivered,Delivered,Delivered to Consignee,06-08-2026,07-08-2026 19:42,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,25:24.4,49000,20.02,42:24.3,42:24.3,1,,D2,Forward Shipment,309200312,Maharashtra
312867538,DCGN-9875/26-27,2,pbsenterprises10 rp b2brc,55:44.7,06-08-2026 18:24,11-08-2026,`DCGN-9875/26-27,"PR ENTERPRISES, .",Noida,Mau,fujiyama power system (panel),,275101,1,11-08-2026,11-08-2026,Mau_Chriayakot_D (Uttar Pradesh),11-08-2026 17:35,Delivered,Delivered,Delivered to Consignee,11-08-2026,11-08-2026 17:35,Pre-paid,5.43766E+13,Geofence NA,,,,00:02.1,328055,117,35:17.2,35:17.2,1,,D1,Forward Shipment,311028619,Uttar Pradesh
312470641,Bounce,4,pbsenterprises10 rp b2brc,49:30.4,29-07-2026 15:16,04-08-2026,`RIL/2026-27/052,"Exicom Energy Systems Private Limited , .",Bhubaneshwar,Gurgaon,bounce rupaj innovations lab,,122015,1,04-08-2026,04-08-2026,Gurgaon_Sector17_L (Haryana),05-08-2026 15:21,Delivered,Delivered,Delivered to Consignee,04-08-2026,04-08-2026 15:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,38:54.4,48000,13.38,33:01.8,33:01.8,1,,D2,Forward Shipment,308945178,Haryana
312201252,B60381C23A09015  5554147,2,pbsenterprises10 rp b2brc,20:15.4,25-07-2026 13:57,27-07-2026,`7721,"PALLAI AMPERE, PALLAI AMPERE",Salem,Thrissur,oxygen energy enterprises ampere,,680006,1,27-07-2026,27-07-2026,Thrissur_Padavarad_I (Kerala),27-07-2026 11:44,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 11:44,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence NA,,,,56:41.7,49000,15.95,45:01.6,45:01.6,1,,B,Forward Shipment,307731357,Kerala
312166440,B111001390253759-5559897,2,pbsenterprises10 rp b2brc,34:38.5,24-07-2026 18:35,30-07-2026,`837,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Ulundurpet,Pune,sri harsitha e bikes,,410501,1,31-07-2026,31-07-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 21:40,Delivered,Delivered,Delivered to Consignee,30-07-2026,31-07-2026 16:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,44:25.5,49000,20.17,32:36.3,32:36.3,1,,D1,Forward Shipment,307539762,Maharashtra
311255735,safeli,2,pbsenterprises10 rp b2brc,09:09.1,07-07-2026 18:11,10-07-2026,`AS-192,"Najon Digital, Najon Digital",Guwahati,Mangaldoi,safeli assam kakkar smart energy ventures llp,,784521,1,09-07-2026,09-07-2026,Udalguri_Milonpur_D (Assam),09-07-2026 10:20,Delivered,Delivered,Delivered to Consignee,10-07-2026,09-07-2026 10:20,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,46:55.7,10000,3.54,20:44.0,20:44.0,1,,E,Forward Shipment,303436641,Assam
312408350,B111001390266627-5561299,2,pbsenterprises10 rp b2brc,28:35.7,28-07-2026 17:18,03-08-2026,`882,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Dharmapuri,Pune,chitra motors,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 15:54,Delivered,Delivered,Delivered to Consignee,03-08-2026,04-08-2026 16:07,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:53.5,49000,20.42,07:53.5,07:53.5,1,,D1,Forward Shipment,308676324,Maharashtra
312201547,REDON,2,pbsenterprises10 rp b2brc,23:20.3,24-07-2026 16:13,29-07-2026,`387,"REDON LITHIUM BATTERIES LLP, .",Patti,Noida,baba e vehicle,,201308,1,29-07-2026,29-07-2026,Noida_Surajpur_L (Uttar Pradesh),30-07-2026 15:52,Delivered,Delivered,Delivered to Consignee,29-07-2026,29-07-2026 17:23,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,41:17.5,35000,16.4,23:45.4,23:45.4,1,,B,Forward Shipment,307727513,Uttar Pradesh
312320209,A60391H124A27430  5553005,2,pbsenterprises10 rp b2brc,41:12.7,27-07-2026 14:00,01-08-2026,`6647,"P M G MOTORS, P M G MOTORS",Salem,Cuttack,oxygen energy enterprises ampere,,753002,1,01-08-2026,01-08-2026,Cuttack_Bilteruan1_L (Orissa),06-08-2026 16:33,Delivered,Delivered,Delivered to Consignee,01-08-2026,01-08-2026 21:50,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,14:26.4,49000,18.36,50:25.3,50:25.3,1,,D2,Forward Shipment,308355727,Orissa
311727162,SAFELI,2,pbsenterprises10 rp b2brc,38:21.5,16-07-2026 18:13,21-07-2026,`454,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Lakhimpur,Sonipat,safeli new triveni e-rickshaw services,,131028,1,21-07-2026,21-07-2026,Sonipat_Sector42_P (Haryana),23-07-2026 23:12,Delivered,Delivered,Delivered to Consignee,21-07-2026,21-07-2026 12:55,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:17.9,15000,53.8,55:20.0,55:20.0,1,,B,Forward Shipment,305698534,Haryana
311046152,B111001390255477-5557489,2,pbsenterprises10 rp b2brc,55:51.5,06-07-2026 19:14,14-07-2026,`886,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Makrana,Pune,nax automobility,,410501,1,13-07-2026,13-07-2026,Pune_Bhamboli_L (Maharashtra),14-07-2026 16:23,Delivered,Delivered,Delivered to Consignee,14-07-2026,13-07-2026 16:33,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,58:43.1,49000,20.16,33:55.6,33:55.6,1,,D1,Forward Shipment,303125621,Maharashtra
311633565,RACHNA JI,4,pbsenterprises10 rp b2brc,15:26.3,18-07-2026 17:55,23-07-2026,`D-977/26-27,"RISHIKESH PAL, FUJIYAMA POWER SYSTEMS LIMITED-NOIDA 51,52",Lakhisarai,Noida,rachna ji dhiraj 1040f,,201308,1,23-07-2026,23-07-2026,Noida_Surajpur_L (Uttar Pradesh),24-07-2026 15:31,Delivered,Delivered,Delivered to Consignee,23-07-2026,23-07-2026 20:39,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,08:17.3,155725,19.34,39:07.8,39:07.8,1,,D1,Forward Shipment,305978924,Uttar Pradesh
311191309,DCGN-6894/26-27,2,pbsenterprises10 rp b2brc,29:26.1,06-07-2026 19:02,13-07-2026,`DCGN-6894/26-27,"Ganesh553014, Ganesh553014",Noida,Mumbai,fujiyama power system (panel),,400022,1,13-07-2026,13-07-2026,Mumbai_Chembur1_L (Maharashtra),13-07-2026 14:13,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 14:13,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,50:07.1,27196,28.06,13:05.3,13:05.3,1,,C2,Forward Shipment,303127210,Maharashtra
311130892,DCGN-6826/26-27,2,pbsenterprises10 rp b2brc,49:55.2,04-07-2026 20:20,13-07-2026,`DCGN-6826/26-27,"ROZE SOLAR SOLUTIONS PRIVATE LIMITED, ROZE SOLAR SOLUTIONS PRIVATE LIMITED",Noida,Kottayam,fujiyama power system (panel),,686632,1,11-07-2026,11-07-2026,Kottayam_Ettumanoor_H (Kerala),11-07-2026 16:21,Delivered,Delivered,Delivered to Consignee,13-07-2026,11-07-2026 16:21,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,12:05.1,41463,49.5,21:30.4,21:30.4,1,,D2,Forward Shipment,302580087,Kerala
312914669,B111001390172460 5558859,2,pbsenterprises10 rp b2brc,24:08.1,07-08-2026 14:37,12-08-2026,`001/26-27,"BIDVE MOTORS PVT LTD, BIDVE MOTORS PVT LTD",Ahmedabad,Latur,jalaram lithium battery ampere b2b,,413512,1,12-08-2026,12-08-2026,Latur_Khadgaon_I (Maharashtra),12-08-2026 10:08,Dispatched,Undelivered,Out for Delivery,12-08-2026,,Pre-paid,5.43766E+13,,,,,57:09.3,47200,16.86,,,,,D1,Forward Shipment,311336347,Maharashtra
313006943,DCGN-10103/26-27,2,pbsenterprises10 rp b2brc,25:45.5,,,`DCGN-10103/26-27,"ZEUS ENERGY CORP LLP, .",Noida,Cochin,fujiyama power system (panel),,683503,0,,,Noida_Bairangpur_GW (Uttar Pradesh),08-08-2026 20:12,Manifested,Undelivered,Delay due to Disturbance/Strike,,,Pre-paid,5.43766E+13,,,,,,30559,20,,,,,D2,Forward Shipment,,Kerala
311444425,DCGN-7391/26-27,2,pbsenterprises10 rp b2brc,29:11.8,11-07-2026 15:36,18-07-2026,`DCGN-7391/26-27,"Tigers Electronics, .",Noida,Tirunelveli,fujiyama power system (panel),,627005,1,23-07-2026,23-07-2026,Tirunelveli_Krishnapuram_H (Tamil Nadu),24-07-2026 20:06,Delivered,Delivered,Delivered to Consignee,18-07-2026,23-07-2026 19:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:01.3,120595,117.5,41:16.9,41:16.9,1,,D2,Forward Shipment,304522398,Tamil Nadu
312971747,GEO300001SHT260401582,2,pbsenterprises10 rp b2brc,37:40.1,08-08-2026 19:40,13-08-2026,`11,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Farrukhabad,Gurgaon,j.j enterprices (kab),,122004,0,,,Gurgaon_Tauru_GW (Haryana),12-08-2026 09:03,In Transit,Undelivered,Consignment Dispatched from Origin City,13-08-2026,,Pre-paid,5.43766E+13,"L:66.5, B:53.7, H:28.3, W:24360.0, V:101060.71500000001, Rv:61897.0",,,,,48000,24.36,,,,,B,Forward Shipment,311376148,Haryana
312061398,B111001390190550  5551187,2,pbsenterprises10 rp b2brc,54:56.0,22-07-2026 15:53,25-07-2026,`019/26-27,"AIMS ITALIA, AIMS ITALIA",Ahmedabad,Mumbai,jalaram lithium battery ampere b2b,,400072,1,30-07-2026,30-07-2026,Mumbai_AndheriEast_L (Maharashtra),01-08-2026 12:33,Delivered,Delivered,Delivered to Consignee,25-07-2026,30-07-2026 11:49,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,22:07.6,47200,17.16,50:05.9,50:05.9,1,,C1,Forward Shipment,307172778,Maharashtra
310993836,SAFELI,2,pbsenterprises10 rp b2brc,55:35.1,04-07-2026 15:34,07-07-2026,`51,"KAKKAR SMART ENERGY VENTURES LLP, KAKKAR SMART ENERGY VENTURES LLP",Chhapra,Sonipat,safeli janta enterprises,,131028,1,10-07-2026,10-07-2026,Sonipat_Sector42_P (Haryana),12-07-2026 08:17,Delivered,Delivered,Delivered to Consignee,07-07-2026,10-07-2026 19:32,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:40.5,15000,59.7,32:07.2,32:07.2,1,,D1,Forward Shipment,302730586,Haryana
312320605,A60391H124A19025 5559586,2,pbsenterprises10 rp b2brc,47:36.2,27-07-2026 14:00,29-07-2026,`6648,"SRI BIKES, SRI BIKES",Salem,Coimbatore,oxygen energy enterprises ampere,,641664,2,30-07-2026,30-07-2026,Coimbatore_Pudhupalayam_GW (Tamil Nadu),31-07-2026 18:01,Delivered,Delivered,Delivered to Consignee,29-07-2026,30-07-2026 18:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:40.1,49000,18.15,59:44.8,59:44.8,1,,B,Forward Shipment,308355727,Tamil Nadu
311696376,DCGN-7748/26-27,2,pbsenterprises10 rp b2brc,42:59.9,17-07-2026 07:14,23-07-2026,`DCGN-7748/26-27,"ISHAN TRADERS, .",Noida,Hiranagar,fujiyama power system (panel),,184144,1,22-07-2026,22-07-2026,Hiranagar_NH44_D (Jammu & Kashmir),22-07-2026 17:12,Delivered,Delivered,Delivered to Consignee,20-07-2026,22-07-2026 17:12,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,22:17.9,105282,117,12:55.8,12:55.8,1,,E,Forward Shipment,FMINC_ff81d1ee-8180-11f1-8622-930937f88e07,Jammu & Kashmir
311671797,Drive volts,2,pbsenterprises10 rp b2brc,09:02.5,15-07-2026 17:53,18-07-2026,`115,"0, Drive Volts Private Limited",Mohali,Dehradun,sp nexgen,,248011,1,18-07-2026,18-07-2026,Dehradun_Temp_L (Uttarakhand),20-07-2026 15:37,Delivered,Delivered,Delivered to Consignee,18-07-2026,18-07-2026 12:34,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:50.7,49500,18.03,34:11.5,34:11.5,1,,B,Forward Shipment,305427908,Uttarakhand
312337782,E2W4830A14250050-5561310,2,pbsenterprises10 rp b2brc,25:42.6,27-07-2026 17:26,01-08-2026,`864,"CYGNI ENERGY PRIVATE LIMITED, CYGNI ENERGY PRIVATE LIMITED",Sankaramangalam,Hyderabad,cm motors-pattambi,,501359,1,03-08-2026,03-08-2026,Hyderabad_Shamshbd_H (Telangana),04-08-2026 11:37,Delivered,Delivered,Delivered to Consignee,01-08-2026,03-08-2026 16:21,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,45:33.6,49000,15.72,21:35.9,21:35.9,1,,D1,Forward Shipment,308383096,Telangana
311624783,A48281D24F01019-5559103,3,pbsenterprises10 rp b2brc,50:41.1,15-07-2026 12:09,20-07-2026,`173,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Sasaram,Raipur,pawansut enterprises,,492015,1,27-07-2026,27-07-2026,Raipur_Devpuri_L (Chhattisgarh),28-07-2026 17:26,Delivered,Delivered,Delivered to Consignee,20-07-2026,27-07-2026 12:16,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:21.3,49000,16,16:18.2,16:18.2,1,,D1,Forward Shipment,305199481,Chhattisgarh
311956000,DCGN-8159/26-27,2,pbsenterprises10 rp b2brc,43:33.3,21-07-2026 20:14,25-07-2026,`DCGN-8159/26-27,"VISHAL SOLAR SOLUTION, .",Noida,Gorakhpur,fujiyama power system (panel),,273014,1,25-07-2026,25-07-2026,Gorakhpur_Bhauwapar_H (Uttar Pradesh),25-07-2026 13:34,Delivered,Delivered,Delivered to Consignee,25-07-2026,25-07-2026 13:34,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,12:54.4,52474,96,34:11.8,34:11.8,1,,D1,Forward Shipment,306858972,Uttar Pradesh
311422816,B111001390272471-5558352,3,pbsenterprises10 rp b2brc,56:34.1,10-07-2026 18:26,14-07-2026,`893,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Jhansi,Gurgaon,ashish enterprises,,122004,1,13-07-2026,13-07-2026,Gurgaon_Sihi_L (Haryana),15-07-2026 15:34,Delivered,Delivered,Delivered to Consignee,14-07-2026,13-07-2026 16:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,03:02.6,48998,20.68,43:16.4,43:16.4,1,,B,Forward Shipment,304232492,Haryana
311114760,B112004420_120039,3,pbsenterprises10 rp b2brc,00:20.7,07-07-2026 13:43,11-07-2026,`DC/UPE/BLR276,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bangalore,Pune,battery smart bangalore-wh0025,,410501,1,11-07-2026,11-07-2026,Pune_Bhamboli_L (Maharashtra),13-07-2026 10:52,Delivered,Delivered,Delivered to Consignee,11-07-2026,11-07-2026 18:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,19:16.8,40002,20.44,00:27.8,00:27.8,1,,C1,Forward Shipment,303408446,Maharashtra
311859690,B111001390271108-5560027,3,pbsenterprises10 rp b2brc,48:31.5,21-07-2026 16:39,27-07-2026,`834,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Jagtial,Pune,om durga motors-jagityal,,410501,1,27-07-2026,27-07-2026,Pune_Bhamboli_L (Maharashtra),28-07-2026 16:34,Delivered,Delivered,Delivered to Consignee,27-07-2026,27-07-2026 17:33,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,04:23.0,49000,20.61,33:52.4,33:52.4,1,,D1,Forward Shipment,306912734,Maharashtra
311112904,B111001390268400-5557274,2,pbsenterprises10 rp b2brc,34:31.9,04-07-2026 22:02,13-07-2026,`289,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Baripada,Pune,maa ambika enterprises,,410501,1,13-07-2026,13-07-2026,Pune_Bhamboli_L (Maharashtra),14-07-2026 15:37,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 16:36,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,13:01.7,49000,1.1,36:16.2,36:16.2,1,,D2,Forward Shipment,302759226,Maharashtra
313008969,Bounce,2,pbsenterprises10 rp b2brc,49:29.7,,,`802,"EXICOM TELE-SYSTEMS LIMITED, .",Mysore,Bangalore,bounce wadiyar ev motors pvt ltd,,560065,0,,,Mysore_Hebbalestate_H (Karnataka),08-08-2026 15:33,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,40000,20,,,,,B,Forward Shipment,,Karnataka
312063084,B1_51105_B_128268,3,pbsenterprises10 rp b2brc,14:23.7,22-07-2026 16:51,27-07-2026,`DC/UEPL/MZP/258,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Muzaffarpur,Gurgaon,upgrid muzaffarpur - wh0042,,122004,2,28-07-2026,30-07-2026,Gurgaon_Sihi_L (Haryana),31-07-2026 12:44,Delivered,Delivered,Delivered to Consignee,27-07-2026,30-07-2026 17:33,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,34:48.3,47082,21.12,33:29.6,33:29.6,1,,D1,Forward Shipment,307178253,Haryana
311185036,B111001390214210-5557109,2,pbsenterprises10 rp b2brc,16:12.9,07-07-2026 19:27,13-07-2026,`810,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Kanhangad,Pune,cheruvil motors-kanhangad,,410501,1,11-07-2026,11-07-2026,Pune_Bhamboli_L (Maharashtra),13-07-2026 12:38,Delivered,Delivered,Delivered to Consignee,13-07-2026,11-07-2026 17:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:20.8,49000,20.25,59:49.6,59:49.6,1,,D1,Forward Shipment,303168385,Maharashtra
312212130,B111002350120529-5560746,2,pbsenterprises10 rp b2brc,23:13.1,27-07-2026 16:04,01-08-2026,`166,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Agra,Pune,suman e-vehicles,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 17:17,Delivered,Delivered,Delivered to Consignee,01-08-2026,04-08-2026 16:08,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,18:18.8,49000,17.71,08:58.4,08:58.4,1,,D1,Forward Shipment,308371082,Maharashtra
